,Price,Original_Price,Off(%),Rating,Reviews,Free_shipping,Best_seller,Orientation
408,5.0,5.0,0.0,4.9855,1024.0,Yes,No,Horizontal
409,13.5,15.0,10.0,5.0,620.0,Yes,No,Horizontal
410,2.5,2.5,0.0,4.8333,1212.0,No,No,Horizontal
411,3.24,3.24,0.0,5.0,32.0,No,No,Horizontal
412,5.0,7.14,30.0,5.0,476.0,No,No,Horizontal
413,17.0,17.0,0.0,5.0,427.0,No,No,Horizontal
414,2.65,2.65,0.0,,,Yes,No,Horizontal
415,0.7,1.0,30.0,4.9572,13903.0,Yes,No,Horizontal
416,1.8,3.0,40.0,4.8333,12.0,Yes,No,Horizontal
417,5.59,7.99,30.0,4.8828,1719.0,No,No,Horizontal
418,1.02,2.54,60.0,4.8966,58.0,No,No,Horizontal
419,6.75,6.75,0.0,4.7059,241.0,No,No,Horizontal
420,4.5,4.5,0.0,4.9661,429.0,Yes,No,Horizontal
421,2.16,2.16,0.0,4.9877,369.0,No,No,Horizontal
422,5.0,5.0,0.0,4.9506,1943.0,Yes,No,Horizontal
423,14.0,14.0,0.0,4.9619,1227.0,Yes,No,Horizontal
424,4.25,4.25,0.0,5.0,498.0,Yes,No,Horizontal
425,5.95,5.95,0.0,4.9375,107.0,No,No,Horizontal
426,4.0,4.0,0.0,,,Yes,No,Horizontal
427,11.5,11.5,0.0,4.9688,189.0,No,No,Horizontal
428,6.55,6.55,0.0,4.92,1814.0,Yes,No,Horizontal
429,8.63,8.63,0.0,4.9071,5525.0,No,No,Horizontal
430,8.3,8.3,0.0,4.9152,6536.0,No,No,Horizontal
431,4.14,4.14,0.0,4.5,66.0,Yes,No,Horizontal
432,13.29,13.29,0.0,5.0,6.0,No,No,Horizontal
433,8.87,11.09,20.0,5.0,4.0,No,No,Horizontal
434,15.0,15.0,0.0,4.9987,1605.0,Yes,No,Horizontal
435,1.5,1.5,0.0,,,No,No,Horizontal
436,11.53,11.53,0.0,5.0,67.0,No,No,Horizontal
437,5.76,5.76,0.0,4.9615,383.0,No,No,Horizontal
438,10.0,10.0,0.0,4.984,3127.0,No,No,Horizontal
439,12.0,12.0,0.0,5.0,411.0,Yes,No,Horizontal
440,3.5,3.5,0.0,4.9651,143.0,No,No,Horizontal
441,9.8,14.0,30.0,4.7407,115.0,No,No,Horizontal
442,5.1,6.0,15.0,4.9492,1286.0,No,No,Horizontal
443,36.03,36.03,0.0,5.0,48.0,Yes,No,Horizontal
444,10.0,10.0,0.0,5.0,4057.0,Yes,No,Horizontal
445,7.5,7.5,0.0,4.8462,385.0,No,No,Horizontal
446,9.9,9.9,0.0,4.9412,54.0,Yes,No,Horizontal
447,20.83,20.83,0.0,4.963,106.0,Yes,No,Horizontal
448,4.31,4.31,0.0,4.9675,757.0,No,No,Horizontal
449,6.99,9.99,30.0,4.725,5351.0,Yes,No,Horizontal
450,13.45,14.95,10.0,4.8418,621.0,Yes,No,Horizontal
451,45.03,45.03,0.0,5.0,6.0,Yes,No,Horizontal
452,10.0,10.0,0.0,4.8131,385.0,No,No,Horizontal
453,0.89,0.89,0.0,4.8763,15227.0,No,Yes,Horizontal
454,11.0,11.0,0.0,5.0,464.0,Yes,No,Horizontal
455,1.0,1.0,0.0,4.92,1577.0,Yes,No,Horizontal
456,3.75,3.75,0.0,4.9582,1451.0,Yes,No,Horizontal
457,3.0,3.0,0.0,,,No,No,Horizontal
458,4.4,8.8,50.0,4.8783,5772.0,No,No,Horizontal
459,7.5,10.0,25.0,4.9728,3780.0,Yes,No,Horizontal
460,5.6,8.0,30.0,4.8828,1719.0,No,No,Horizontal
461,0.7,1.0,30.0,4.9572,13903.0,Yes,No,Horizontal
462,0.8,2.0,60.0,4.8966,58.0,No,No,Horizontal
463,1.2,2.0,40.0,4.8333,12.0,Yes,No,Horizontal
464,4.5,4.5,0.0,4.9661,429.0,Yes,No,Horizontal
465,6.75,6.75,0.0,4.7059,241.0,No,No,Horizontal
466,19.99,19.99,0.0,4.9688,189.0,No,No,Horizontal
467,7.57,7.57,0.0,4.9877,369.0,No,No,Horizontal
468,12.0,12.0,0.0,5.0,846.0,Yes,No,Horizontal
469,12.0,12.0,0.0,4.8889,223.0,Yes,No,Horizontal
470,10.19,11.99,15.0,4.8938,3750.0,No,No,Horizontal
471,16.0,16.0,0.0,4.9962,982.0,Yes,No,Horizontal
472,5.04,5.04,0.0,4.9005,4812.0,No,No,Horizontal
473,16.0,16.0,0.0,4.9846,781.0,Yes,No,Horizontal
474,2.16,2.16,0.0,4.7059,232.0,No,No,Horizontal
475,45.0,45.0,0.0,4.8257,296.0,Yes,No,Horizontal
476,5.7,5.7,0.0,4.9506,1943.0,Yes,No,Horizontal
477,12.0,12.0,0.0,4.9379,514.0,Yes,No,Horizontal
478,22.95,22.95,0.0,5.0,727.0,Yes,No,Horizontal
479,5.5,5.5,0.0,4.9574,1299.0,No,No,Horizontal
480,15.0,15.0,0.0,4.9755,1920.0,Yes,No,Horizontal
481,7.19,7.19,0.0,4.9071,5525.0,No,No,Horizontal
482,30.0,30.0,0.0,5.0,316.0,Yes,No,Horizontal
483,5.5,5.5,0.0,4.9661,1154.0,No,No,Horizontal
484,10.5,10.5,0.0,4.9612,103.0,No,No,Horizontal
485,19.95,19.95,0.0,4.9918,672.0,Yes,No,Horizontal
486,20.0,20.0,0.0,4.9351,1968.0,Yes,No,Horizontal
487,3.85,3.85,0.0,5.0,269.0,Yes,No,Horizontal
488,5.0,5.0,0.0,5.0,1.0,Yes,No,Horizontal
489,9.5,9.5,0.0,4.9362,4747.0,No,No,Horizontal
490,15.0,15.0,0.0,5.0,328.0,Yes,No,Horizontal
491,15.0,15.0,0.0,4.9862,1794.0,Yes,No,Horizontal
492,14.99,14.99,0.0,4.9583,24.0,No,No,Horizontal
493,6.55,6.55,0.0,4.92,1814.0,Yes,No,Horizontal
494,8.0,8.0,0.0,4.9091,60.0,No,No,Horizontal
495,11.0,11.0,0.0,,,No,No,Horizontal
496,2.1,2.1,0.0,5.0,26.0,No,No,Horizontal
497,14.99,14.99,0.0,4.9531,1333.0,Yes,No,Horizontal
498,0.78,0.86,9.0,4.9733,2449.0,No,No,Horizontal
499,5.4,9.0,40.0,4.9577,7189.0,No,No,Horizontal
500,1.73,1.73,0.0,4.4144,353.0,No,Yes,Horizontal
501,9.0,12.0,25.0,4.9608,6154.0,No,No,Horizontal
502,18.39,18.39,0.0,5.0,1.0,No,No,Horizontal
503,6.0,7.06,15.0,4.9552,396.0,Yes,No,Horizontal
504,2.78,2.78,0.0,5.0,791.0,No,No,Horizontal
505,0.7,1.0,30.0,4.9572,13903.0,Yes,No,Horizontal
506,1.8,3.0,40.0,4.8333,12.0,Yes,No,Horizontal
507,5.59,7.99,30.0,4.8828,1719.0,No,No,Horizontal
508,6.99,6.99,0.0,4.7059,241.0,No,No,Horizontal
509,15.0,15.0,0.0,4.8889,223.0,Yes,No,Horizontal
510,11.5,11.5,0.0,4.9688,189.0,No,No,Horizontal
511,8.5,8.5,0.0,4.9362,4747.0,No,No,Horizontal
512,4.5,4.5,0.0,4.9661,429.0,Yes,No,Horizontal
513,0.78,0.86,9.0,4.9733,2449.0,No,No,Horizontal
514,15.0,15.0,0.0,4.9862,1794.0,Yes,No,Horizontal
515,19.95,19.95,0.0,4.9918,672.0,Yes,No,Horizontal
516,410.0,410.0,0.0,5.0,293.0,Yes,No,Horizontal
517,13.99,13.99,0.0,4.9783,2623.0,Yes,No,Horizontal
518,6.55,6.55,0.0,4.92,1814.0,No,No,Horizontal
519,1.44,1.44,0.0,4.8605,2064.0,No,Yes,Horizontal
520,0.72,0.72,0.0,4.9312,1303.0,Yes,No,Horizontal
521,11.0,11.0,0.0,5.0,464.0,Yes,No,Horizontal
522,1.22,1.22,0.0,4.959,536.0,Yes,No,Horizontal
523,1.44,1.44,0.0,4.8337,2839.0,No,No,Horizontal
524,8.36,8.36,0.0,4.985,409.0,No,No,Horizontal
525,27.78,27.78,0.0,4.918,603.0,No,No,Horizontal
526,12.0,12.0,0.0,5.0,411.0,Yes,No,Horizontal
527,4.19,5.99,30.0,4.8133,289.0,No,No,Horizontal
528,7.19,7.19,0.0,4.9071,5525.0,No,No,Horizontal
529,7.5,7.5,0.0,4.75,674.0,Yes,No,Horizontal
530,12.0,12.0,0.0,4.7602,465.0,Yes,No,Horizontal
531,6.49,6.49,0.0,4.9777,404.0,No,No,Horizontal
532,3.4,3.4,0.0,5.0,93.0,Yes,No,Horizontal
533,39.68,39.68,0.0,5.0,102.0,Yes,No,Horizontal
534,4.75,4.75,0.0,4.9661,1154.0,No,No,Horizontal
535,1.44,1.44,0.0,5.0,11.0,No,No,Horizontal
536,15.0,15.0,0.0,4.8288,823.0,No,No,Horizontal
537,9.6,9.6,0.0,4.963,165.0,No,No,Horizontal
538,10.0,10.0,0.0,4.9111,114.0,Yes,No,Horizontal
539,7.2,12.0,40.0,5.0,613.0,Yes,No,Horizontal
540,13.8,13.8,0.0,5.0,518.0,Yes,No,Horizontal
541,4.32,4.32,0.0,4.9767,43.0,No,No,Horizontal
542,2.87,2.87,0.0,4.9847,1618.0,No,No,Horizontal
543,9.77,19.55,50.0,4.918,62.0,No,No,Horizontal
544,21.62,21.62,0.0,5.0,130.0,Yes,No,Horizontal
545,3.9,3.9,0.0,,,No,No,Horizontal
546,8.49,9.99,15.0,4.8938,3750.0,No,No,Horizontal
547,3.75,3.75,0.0,4.95,2132.0,No,No,Horizontal
548,16.94,19.93,15.0,4.9552,396.0,Yes,No,Horizontal
549,1.8,3.0,40.0,4.8333,12.0,Yes,No,Horizontal
550,25.0,25.0,0.0,4.9306,1285.0,Yes,No,Horizontal
551,5.6,8.0,30.0,4.8828,1719.0,No,No,Horizontal
552,0.7,1.0,30.0,4.9572,13903.0,Yes,No,Horizontal
553,19.99,19.99,0.0,4.9688,189.0,No,No,Horizontal
554,6.25,6.25,0.0,4.7059,241.0,No,No,Horizontal
555,4.5,4.5,0.0,4.9661,429.0,Yes,No,Horizontal
556,9.6,9.6,0.0,4.963,165.0,No,No,Horizontal
557,0.78,0.86,9.0,4.9733,2449.0,No,No,Horizontal
558,12.0,12.0,0.0,5.0,411.0,Yes,No,Horizontal
559,9.77,19.55,50.0,4.918,62.0,No,No,Horizontal
560,6.0,6.0,0.0,4.7,10.0,No,No,Horizontal
561,12.28,13.65,10.0,4.9553,970.0,No,No,Horizontal
562,4.32,4.32,0.0,5.0,2.0,No,No,Horizontal
563,0.71,1.78,60.0,4.8966,58.0,No,No,Horizontal
564,0.55,0.55,0.0,4.9935,746.0,No,No,Horizontal
565,25.0,25.0,0.0,4.9846,1968.0,Yes,No,Horizontal
566,15.0,15.0,0.0,4.7333,2120.0,Yes,No,Horizontal
567,12.46,12.46,0.0,5.0,197.0,No,No,Horizontal
568,1.08,1.08,0.0,4.9354,330.0,No,No,Horizontal
569,12.0,12.0,0.0,5.0,256.0,Yes,No,Horizontal
570,2.25,2.25,0.0,5.0,498.0,Yes,No,Horizontal
571,1.44,1.44,0.0,4.8605,2064.0,No,No,Horizontal
572,1.01,1.01,0.0,4.4144,353.0,No,No,Horizontal
573,55.0,55.0,0.0,,,Yes,No,Horizontal
574,8.6,8.6,0.0,,,No,No,Horizontal
575,3.85,3.85,0.0,5.0,269.0,Yes,No,Horizontal
576,4.42,5.52,20.0,4.8219,200.0,No,No,Horizontal
577,1.25,1.25,0.0,4.9661,1154.0,No,No,Horizontal
578,16.0,16.0,0.0,5.0,735.0,Yes,No,Horizontal
579,6.67,6.67,0.0,,,Yes,No,Horizontal
580,13.9,13.9,0.0,5.0,518.0,Yes,No,Horizontal
581,11.0,11.0,0.0,5.0,464.0,Yes,No,Horizontal
582,400.0,400.0,0.0,4.7027,307.0,No,No,Horizontal
583,4.44,6.35,30.0,4.9715,2082.0,No,No,Horizontal
584,12.27,12.27,0.0,4.8276,96.0,No,No,Horizontal
585,7.0,7.0,0.0,4.913,54.0,Yes,No,Horizontal
586,14.34,14.34,0.0,4.9877,369.0,No,No,Horizontal
587,29.25,29.25,0.0,4.9298,6068.0,No,No,Horizontal
588,18.0,18.0,0.0,4.9464,1334.0,Yes,No,Horizontal
589,2.87,2.87,0.0,4.8558,602.0,Yes,No,Horizontal
590,20.0,20.0,0.0,,,No,No,Horizontal
591,25.0,25.0,0.0,5.0,8.0,Yes,No,Horizontal
592,3.19,3.19,0.0,5.0,142.0,No,No,Horizontal
593,15.87,15.87,0.0,5.0,218.0,Yes,No,Horizontal
594,8.73,8.73,0.0,4.8905,1254.0,No,No,Horizontal
595,0.7,1.0,30.0,4.9572,13903.0,Yes,No,Horizontal
596,1.8,3.0,40.0,4.8333,12.0,Yes,No,Horizontal
597,2.99,2.99,0.0,4.7059,241.0,No,No,Horizontal
598,5.59,7.99,30.0,4.8828,1719.0,No,No,Horizontal
599,8.6,8.6,0.0,,,No,No,Horizontal
600,11.5,11.5,0.0,4.9688,189.0,No,No,Horizontal
601,9.99,9.99,0.0,5.0,51.0,No,No,Horizontal
602,100.0,100.0,0.0,5.0,269.0,Yes,No,Horizontal
603,4.95,5.5,10.0,4.8418,621.0,Yes,No,Horizontal
604,4.13,4.13,0.0,4.92,1814.0,No,No,Horizontal
605,6.3,7.0,10.0,5.0,11.0,No,No,Horizontal
606,12.0,12.0,0.0,4.963,165.0,No,No,Horizontal
607,11.9,11.9,0.0,4.9714,165.0,No,No,Horizontal
608,12.0,12.0,0.0,5.0,208.0,No,No,Horizontal
609,4.4,8.8,50.0,4.8783,5772.0,No,No,Horizontal
610,17.46,17.46,0.0,4.988,1059.0,No,No,Horizontal
611,25.0,25.0,0.0,4.9086,3599.0,No,No,Horizontal
612,8.73,8.73,0.0,4.8905,1254.0,No,No,Horizontal
613,8.99,8.99,0.0,5.0,377.0,Yes,No,Horizontal
614,1.44,1.44,0.0,5.0,48.0,No,No,Horizontal
615,20.0,20.0,0.0,5.0,11.0,Yes,No,Horizontal
616,5.99,5.99,0.0,5.0,466.0,No,No,Horizontal
617,4.32,4.32,0.0,4.8478,2341.0,No,No,Horizontal
618,0.96,0.96,0.0,5.0,3.0,Yes,No,Horizontal
619,4.0,4.0,0.0,4.7568,167.0,No,No,Horizontal
620,2.38,3.97,40.0,4.8,47.0,No,No,Horizontal
621,4.91,4.91,0.0,,,No,No,Horizontal
622,4.5,4.5,0.0,4.9661,429.0,Yes,No,Horizontal
623,3.0,3.0,0.0,5.0,29.0,No,No,Horizontal
624,40.0,40.0,0.0,4.9918,672.0,Yes,No,Horizontal
625,2.0,2.0,0.0,3.9167,16.0,Yes,No,Horizontal
626,17.0,17.0,0.0,5.0,947.0,Yes,No,Horizontal
627,3.5,3.5,0.0,4.95,2132.0,No,No,Horizontal
628,9.97,9.97,0.0,5.0,6.0,No,No,Horizontal
629,12.74,14.99,15.0,4.9492,1286.0,No,No,Horizontal
630,2.78,2.78,0.0,5.0,791.0,No,No,Horizontal
631,6.0,7.06,15.0,4.9552,396.0,Yes,No,Horizontal
632,4.15,4.15,0.0,4.9673,803.0,No,No,Horizontal
633,7.19,7.19,0.0,4.9071,5525.0,No,No,Horizontal
634,14.95,14.95,0.0,4.9531,1333.0,Yes,No,Horizontal
635,42.0,42.0,0.0,5.0,17.0,Yes,No,Horizontal
636,3.25,3.25,0.0,,,No,No,Horizontal
637,15.0,15.0,0.0,5.0,46.0,Yes,No,Horizontal
638,23.0,23.0,0.0,4.9755,1920.0,Yes,No,Horizontal
639,7.5,7.5,0.0,4.9876,4064.0,No,No,Horizontal
640,5.59,7.99,30.0,4.8828,1719.0,No,No,Horizontal
641,1.8,3.0,40.0,4.8333,12.0,Yes,No,Horizontal
642,3.65,3.65,0.0,4.7059,241.0,No,No,Horizontal
643,0.7,1.0,30.0,4.9572,13903.0,Yes,No,Horizontal
644,11.5,11.5,0.0,4.9688,189.0,No,No,Horizontal
645,3.85,3.85,0.0,5.0,269.0,Yes,No,Horizontal
646,6.55,6.55,0.0,4.92,1814.0,Yes,No,Horizontal
647,9.6,9.6,0.0,4.963,165.0,No,No,Horizontal
648,2.0,2.0,0.0,3.9167,16.0,Yes,No,Horizontal
649,4.91,4.91,0.0,,,No,No,Horizontal
650,61.0,61.0,0.0,5.0,17.0,Yes,No,Horizontal
651,6.5,6.5,0.0,5.0,466.0,No,No,Horizontal
652,22.0,22.0,0.0,4.9583,536.0,Yes,No,Horizontal
653,9.85,10.95,10.0,4.8418,621.0,Yes,No,Horizontal
654,3.4,3.4,0.0,5.0,93.0,Yes,No,Horizontal
655,35.71,35.71,0.0,4.8411,201.0,Yes,No,Horizontal
656,15.16,15.16,0.0,4.9141,475.0,No,No,Horizontal
657,11.9,11.9,0.0,4.9749,243.0,Yes,No,Horizontal
658,10.19,11.99,15.0,4.9492,1286.0,No,No,Horizontal
659,7.99,7.99,0.0,5.0,4.0,No,No,Horizontal
660,7.13,7.13,0.0,4.9005,4812.0,No,No,Horizontal
661,19.95,19.95,0.0,4.9918,672.0,Yes,No,Horizontal
662,3.55,3.55,0.0,4.8932,1086.0,Yes,No,Horizontal
663,10.0,10.0,0.0,4.9686,1523.0,Yes,No,Horizontal
664,5.99,9.99,40.0,4.8831,313.0,No,No,Horizontal
665,7.19,7.19,0.0,4.9071,5525.0,No,No,Horizontal
666,13.0,13.0,0.0,5.0,5.0,Yes,No,Horizontal
667,2.88,2.88,0.0,4.8558,602.0,Yes,Yes,Horizontal
668,3.5,3.5,0.0,5.0,948.0,No,No,Horizontal
669,8.0,8.0,0.0,4.9401,1805.0,No,No,Horizontal
670,1.0,1.0,0.0,4.931,5125.0,Yes,No,Horizontal
671,29.6,74.0,60.0,4.8966,58.0,No,No,Horizontal
672,15.0,15.0,0.0,5.0,130.0,No,No,Horizontal
673,4.5,4.5,0.0,4.9661,429.0,Yes,No,Horizontal
674,9.95,9.95,0.0,4.98,109.0,Yes,No,Horizontal
675,6.0,6.0,0.0,4.93,3037.0,No,No,Horizontal
676,15.87,15.87,0.0,5.0,218.0,Yes,No,Horizontal
677,9.77,19.55,50.0,4.918,62.0,No,No,Horizontal
678,16.0,16.0,0.0,4.9846,781.0,Yes,No,Horizontal
679,4.31,4.31,0.0,4.9675,757.0,No,No,Horizontal
680,10.0,10.0,0.0,4.9614,1331.0,Yes,No,Horizontal
681,0.72,0.72,0.0,4.9312,1303.0,Yes,No,Horizontal
682,9.37,9.37,0.0,5.0,2.0,Yes,No,Horizontal
683,6.4,8.0,20.0,5.0,54.0,No,No,Horizontal
684,2.5,2.5,0.0,4.8375,3567.0,No,No,Horizontal
685,0.7,1.0,30.0,4.9572,13903.0,Yes,No,Horizontal
686,1.8,3.0,40.0,4.8333,12.0,Yes,No,Horizontal
687,5.59,7.99,30.0,4.8828,1719.0,No,No,Horizontal
688,7.5,7.5,0.0,4.7059,241.0,No,No,Horizontal
689,19.99,19.99,0.0,4.9688,189.0,No,No,Horizontal
690,100.0,100.0,0.0,5.0,269.0,Yes,No,Horizontal
691,6.55,6.55,0.0,4.92,1814.0,Yes,No,Horizontal
692,5.99,5.99,0.0,5.0,466.0,No,No,Horizontal
693,0.47,1.17,60.0,4.8966,58.0,No,No,Horizontal
694,4.31,4.31,0.0,4.9675,757.0,No,No,Horizontal
695,6.5,6.5,0.0,4.9821,119.0,No,No,Horizontal
696,19.95,19.95,0.0,4.9918,672.0,Yes,No,Horizontal
697,5.76,5.76,0.0,4.9615,383.0,No,No,Horizontal
698,12.5,12.5,0.0,4.9612,103.0,No,No,Horizontal
699,4.2,6.0,30.0,4.9505,4584.0,No,No,Horizontal
700,4.79,7.99,40.0,4.9407,5001.0,No,No,Horizontal
701,14.99,14.99,0.0,4.9351,1520.0,Yes,No,Horizontal
702,21.99,21.99,0.0,4.5,456.0,No,No,Horizontal
703,1.44,1.44,0.0,5.0,48.0,No,No,Horizontal
704,15.0,15.0,0.0,5.0,507.0,Yes,No,Horizontal
705,2.75,2.75,0.0,4.9293,561.0,No,Yes,Horizontal
706,16.94,19.93,15.0,4.9552,396.0,Yes,No,Horizontal
707,2.99,2.99,0.0,4.75,453.0,Yes,No,Horizontal
708,10.36,10.36,0.0,,,No,No,Horizontal
709,10.0,10.0,0.0,4.984,3127.0,No,No,Horizontal
710,4.4,8.8,50.0,4.8783,5772.0,No,No,Horizontal
711,15.0,15.0,0.0,4.9862,1794.0,Yes,No,Horizontal
712,4.32,4.32,0.0,4.9908,340.0,Yes,No,Horizontal
713,3.5,3.5,0.0,4.95,2132.0,No,No,Horizontal
714,8.87,11.09,20.0,5.0,4.0,No,No,Horizontal
715,1.43,1.43,0.0,4.8942,242.0,Yes,No,Horizontal
716,6.99,6.99,0.0,4.9299,4171.0,No,No,Horizontal
717,5.1,6.0,15.0,4.9492,1286.0,No,No,Horizontal
718,2.88,2.88,0.0,4.8854,1401.0,Yes,No,Horizontal
719,7.36,7.36,0.0,4.9048,96.0,No,No,Horizontal
720,5.35,5.95,10.0,4.8418,621.0,Yes,No,Horizontal
721,1.44,1.44,0.0,5.0,11.0,No,No,Horizontal
722,6.53,6.53,0.0,4.4194,685.0,No,No,Horizontal
723,4.32,4.32,0.0,4.9767,43.0,No,No,Horizontal
724,3.9,12.99,70.0,4.9192,2261.0,No,No,Horizontal
725,6.99,9.99,30.0,5.0,17.0,No,No,Horizontal
726,159.99,159.99,0.0,5.0,56.0,Yes,No,Horizontal
727,25.0,25.0,0.0,4.9306,1285.0,Yes,No,Horizontal
728,15.99,19.99,20.0,4.8196,10098.0,Yes,No,Horizontal
729,1.8,3.0,40.0,4.8333,12.0,Yes,No,Horizontal
730,6.65,6.65,0.0,4.9333,121.0,Yes,No,Horizontal
731,0.7,1.0,30.0,4.9572,13903.0,Yes,No,Horizontal
732,5.59,7.99,30.0,4.8828,1719.0,No,No,Horizontal
733,11.5,11.5,0.0,4.9688,189.0,No,No,Horizontal
734,3.75,3.75,0.0,4.7059,241.0,No,No,Horizontal
735,5.99,5.99,0.0,5.0,466.0,No,No,Horizontal
736,3.85,3.85,0.0,5.0,269.0,Yes,No,Horizontal
737,5.76,5.76,0.0,4.9675,757.0,No,No,Horizontal
738,6.55,6.55,0.0,4.92,1814.0,Yes,No,Horizontal
739,9.79,9.79,0.0,,,No,No,Horizontal
740,6.5,6.5,0.0,4.9821,119.0,No,No,Horizontal
741,1.43,1.43,0.0,4.8942,242.0,Yes,No,Horizontal
742,8.49,9.99,15.0,4.9492,1286.0,No,No,Horizontal
743,1.78,1.78,0.0,4.4194,685.0,No,No,Horizontal
744,1.44,1.44,0.0,5.0,11.0,No,No,Horizontal
745,8.65,8.65,0.0,,,No,No,Horizontal
746,130.0,130.0,0.0,5.0,220.0,Yes,No,Horizontal
747,15.98,15.98,0.0,4.9843,1140.0,Yes,No,Horizontal
748,1.99,3.98,50.0,4.9063,768.0,No,No,Horizontal
749,15.0,15.0,0.0,5.0,507.0,Yes,No,Horizontal
750,3.96,3.96,0.0,4.9813,653.0,No,No,Horizontal
751,14.95,14.95,0.0,4.9531,1333.0,Yes,No,Horizontal
752,10.0,10.0,0.0,4.984,3127.0,No,No,Horizontal
753,13.49,14.99,10.0,4.9924,1544.0,No,No,Horizontal
754,8.0,8.0,0.0,4.9474,106.0,No,No,Horizontal
755,16.0,16.0,0.0,5.0,368.0,Yes,No,Horizontal
756,1.44,1.44,0.0,4.8337,2839.0,No,No,Horizontal
757,4.0,4.0,0.0,5.0,402.0,No,No,Horizontal
758,3.0,3.0,0.0,4.9412,17.0,No,No,Horizontal
759,4.6,4.6,0.0,5.0,3.0,No,No,Horizontal
760,1.15,1.15,0.0,4.4144,353.0,No,No,Horizontal
761,2.16,2.16,0.0,5.0,18.0,No,No,Horizontal
762,8.0,8.0,0.0,,,Yes,No,Horizontal
763,11.19,15.99,30.0,4.963,7156.0,Yes,No,Horizontal
764,2.5,2.5,0.0,5.0,106.0,No,No,Horizontal
765,11.9,11.9,0.0,4.9749,243.0,Yes,No,Horizontal
766,2.75,2.75,0.0,5.0,965.0,Yes,No,Horizontal
767,39.0,39.0,0.0,,,No,No,Horizontal
768,5.0,5.0,0.0,4.8333,155.0,Yes,No,Horizontal
769,7.28,12.13,40.0,4.9510000000000005,5698.0,No,No,Horizontal
770,18.75,18.75,0.0,4.9646,812.0,No,No,Horizontal
771,4.05,4.5,10.0,4.7119,244.0,No,No,Horizontal
772,0.5,0.5,0.0,4.7719,293.0,Yes,No,Horizontal
773,10.99,10.99,0.0,5.0,4.0,No,No,Horizontal
774,3.0,3.0,0.0,4.8333,12.0,Yes,No,Horizontal
775,9.79,13.99,30.0,4.9444,2012.0,No,No,Horizontal
776,0.7,1.0,30.0,4.9572,13903.0,Yes,No,Horizontal
777,5.99,5.99,0.0,5.0,466.0,No,No,Horizontal
778,6.75,6.75,0.0,4.7059,241.0,No,No,Horizontal
779,1.43,1.43,0.0,4.8942,242.0,Yes,No,Horizontal
780,8.65,8.65,0.0,,,No,No,Horizontal
781,2.38,2.38,0.0,4.4194,685.0,No,No,Horizontal
782,4.0,4.0,0.0,5.0,3.0,No,No,Horizontal
783,9.93,9.93,0.0,,,No,No,Horizontal
784,6.12,6.12,0.0,4.9005,4812.0,No,No,Horizontal
785,3.5,3.5,0.0,5.0,7.0,Yes,No,Horizontal
786,22.5,22.5,0.0,4.6186,134.0,No,No,Horizontal
787,3.9,12.99,70.0,4.9192,2261.0,No,No,Horizontal
788,7.25,7.25,0.0,4.9167,32.0,Yes,No,Horizontal
789,8.39,11.99,30.0,4.8828,1719.0,No,No,Horizontal
790,5.0,5.0,0.0,4.9091,29.0,No,No,Horizontal
791,1.44,1.44,0.0,4.8571,87.0,Yes,No,Horizontal
792,13.45,14.95,10.0,4.8418,621.0,Yes,No,Horizontal
793,48.0,48.0,0.0,4.9697,2095.0,Yes,No,Horizontal
794,281.99,281.99,0.0,4.7027,307.0,No,No,Horizontal
795,5.0,5.0,0.0,4.75,46.0,Yes,No,Horizontal
796,20.0,20.0,0.0,4.9342,76.0,Yes,No,Horizontal
797,6.13,6.13,0.0,,,No,No,Horizontal
798,14.0,14.0,0.0,4.9619,1227.0,Yes,No,Horizontal
799,150.0,150.0,0.0,5.0,590.0,No,No,Horizontal
800,25.0,25.0,0.0,4.9846,1968.0,Yes,No,Horizontal
801,23.02,23.02,0.0,4.918,603.0,No,No,Horizontal
802,6.55,6.55,0.0,4.92,1814.0,Yes,No,Horizontal
803,100.0,100.0,0.0,5.0,269.0,Yes,No,Horizontal
804,70.0,70.0,0.0,5.0,12.0,Yes,No,Horizontal
805,55.0,55.0,0.0,4.9265,315.0,Yes,No,Horizontal
806,7.73,8.59,10.0,4.8991,109.0,No,No,Horizontal
807,15.0,15.0,0.0,4.8571,1070.0,Yes,No,Horizontal
808,6.4,8.0,20.0,4.9333,3579.0,No,No,Horizontal
809,10.5,10.5,0.0,4.9612,103.0,No,No,Horizontal
810,6.59,10.99,40.0,4.8951,1197.0,No,No,Horizontal
811,22.0,22.0,0.0,4.9612,1619.0,No,No,Horizontal
812,5.27,5.27,0.0,5.0,791.0,No,No,Horizontal
813,9.77,19.55,50.0,4.918,62.0,No,No,Horizontal
814,12.9,12.9,0.0,5.0,25.0,No,No,Horizontal
815,7.0,7.0,0.0,4.9401,1805.0,No,No,Horizontal
816,7.99,7.99,0.0,4.9299,4171.0,No,No,Horizontal
817,16.0,16.0,0.0,4.9846,781.0,Yes,No,Horizontal
818,20.0,20.0,0.0,4.9918,672.0,Yes,No,Horizontal
819,10.07,10.07,0.0,4.8182,22.0,No,No,Horizontal
820,0.7,1.0,30.0,4.9572,13903.0,Yes,No,Horizontal
821,1.8,3.0,40.0,4.8333,12.0,Yes,No,Horizontal
822,4.28,4.28,0.0,4.4194,685.0,No,No,Horizontal
823,2.85,2.85,0.0,4.7059,241.0,No,No,Horizontal
