,Price,Original_Price,Off(%),Rating,Reviews,Free_shipping,Best_seller,Color
451,5.0,5.0,0.0,4.9722,1954.0,Yes,No,Black
452,11.69,12.99,10.0,4.9099,2308.0,Yes,No,Black
453,8.4,8.4,0.0,4.9632,166.0,No,No,Black
454,9.99,9.99,0.0,4.9318,1470.0,Yes,No,Black
455,4.4,8.8,50.0,4.8789,5780.0,No,No,Black
456,7.0,7.0,0.0,5.0,371.0,No,No,Black
457,6.38,7.98,20.0,4.9915,118.0,No,No,Black
458,4.13,4.13,0.0,4.92,1814.0,Yes,No,Black
459,1.0,1.0,0.0,4.9688,189.0,No,No,Black
460,9.79,13.99,30.0,4.9444,2012.0,No,No,Black
461,41.1,41.1,0.0,4.9652,1029.0,Yes,No,Black
462,2.99,4.99,40.0,4.9579,7197.0,No,No,Black
463,12.0,12.0,0.0,4.9301,3038.0,No,No,Black
464,1.45,1.45,0.0,4.835,2843.0,No,No,Black
465,2.54,2.54,0.0,4.9872,465.0,No,No,Black
466,14.99,14.99,0.0,4.9273,4167.0,No,No,Black
467,0.7,1.0,30.0,4.9571,13921.0,Yes,No,Black
468,18.33,18.33,0.0,4.7679,771.0,Yes,No,Black
469,10.0,10.0,0.0,4.6744,1067.0,Yes,No,Black
470,18.05,18.05,0.0,,,Yes,No,Black
471,12.0,12.0,0.0,5.0,846.0,Yes,No,Black
472,7.19,11.99,40.0,4.9643,5146.0,No,No,Black
473,18.0,18.0,0.0,5.0,2474.0,Yes,No,Black
474,1.45,1.45,0.0,5.0,89.0,No,No,Black
475,8.75,8.75,0.0,4.9063,572.0,Yes,No,Black
476,5.0,5.0,0.0,4.9706,2255.0,Yes,No,Black
477,3.85,3.85,0.0,5.0,269.0,Yes,No,Black
478,15.0,15.0,0.0,5.0,215.0,Yes,No,Black
479,18.0,18.0,0.0,4.9057,155.0,No,No,Black
480,8.0,8.0,0.0,5.0,634.0,No,No,Black
481,4.4,8.8,50.0,4.8789,5780.0,No,No,Black
482,35.0,35.0,0.0,5.0,1971.0,Yes,No,Black
483,20.0,20.0,0.0,4.954,1337.0,Yes,No,Black
484,9.34,10.99,15.0,4.8,126.0,Yes,No,Black
485,25.0,25.0,0.0,4.5625,216.0,No,No,Black
486,40.0,40.0,0.0,5.0,8.0,Yes,No,Black
487,7.5,7.5,0.0,4.75,674.0,Yes,No,Black
488,35.0,35.0,0.0,4.7667,1767.0,Yes,No,Black
489,16.0,16.0,0.0,4.9364,4098.0,Yes,No,Black
490,4.39,4.39,0.0,5.0,138.0,No,No,Black
491,10.99,10.99,0.0,5.0,377.0,Yes,No,Black
492,5.6,8.0,30.0,4.8833,1720.0,No,No,Black
493,4.95,4.95,0.0,4.9646,412.0,No,No,Black
494,15.0,15.0,0.0,4.8936,499.0,No,No,Black
495,20.0,20.0,0.0,4.9184,1282.0,No,No,Black
496,19.18,19.18,0.0,4.9583,539.0,Yes,No,Black
497,12.8,12.8,0.0,4.9405,1806.0,Yes,No,Black
498,4.99,4.99,0.0,4.8673,689.0,No,No,Black
499,11.99,11.99,0.0,4.9579,7516.0,No,No,Black
500,500.0,500.0,0.0,,,Yes,No,Black
501,2.9,2.9,0.0,5.0,111.0,No,No,Black
502,7.25,7.25,0.0,5.0,11.0,Yes,No,Black
503,5.0,5.0,0.0,4.9231,896.0,Yes,No,Black
504,11.0,11.0,0.0,4.8983,504.0,Yes,No,Black
505,4.2,7.0,40.0,4.9579,7197.0,No,No,Black
506,18.19,25.99,30.0,4.9444,2012.0,No,No,Black
507,41.1,41.1,0.0,4.9652,1029.0,Yes,No,Black
508,2.54,2.54,0.0,4.9872,465.0,No,No,Black
509,6.0,6.0,0.0,4.9301,3038.0,No,No,Black
510,100.0,100.0,0.0,5.0,269.0,Yes,No,Black
511,2.17,2.17,0.0,4.9167,798.0,No,No,Black
512,14.99,14.99,0.0,4.7667,1767.0,Yes,No,Black
513,4.8,4.8,0.0,4.913,225.0,No,No,Black
514,1.75,1.75,0.0,4.9565,1177.0,Yes,No,Black
515,7.0,7.0,0.0,5.0,273.0,Yes,No,Black
516,21.03,24.74,15.0,4.9577,402.0,Yes,No,Black
517,7.19,8.99,20.0,4.9915,118.0,No,No,Black
518,4.8,11.99,60.0,4.9124,2228.0,No,No,Black
519,19.0,19.0,0.0,5.0,2012.0,Yes,No,Black
520,4.16,5.55,25.0,4.8458,306.0,No,No,Black
521,1.5,1.5,0.0,5.0,647.0,No,No,Black
522,9.0,15.0,40.0,4.9292,1220.0,Yes,No,Black
523,13.09,16.36,20.0,5.0,815.0,Yes,No,Black
524,0.2,0.2,0.0,4.9645,854.0,Yes,No,Black
525,10.81,10.81,0.0,4.9745,2132.0,Yes,No,Black
526,4.1,4.1,0.0,4.9333,920.0,Yes,No,Black
527,26.25,26.25,0.0,5.0,208.0,Yes,No,Black
528,11.94,11.94,0.0,5.0,100.0,No,No,Black
529,3.99,3.99,0.0,4.9481,349.0,Yes,No,Black
530,20.0,20.0,0.0,5.0,88.0,No,No,Black
531,8.0,8.0,0.0,5.0,129.0,No,No,Black
532,15.98,15.98,0.0,4.9843,1142.0,Yes,No,Black
533,17.5,17.5,0.0,4.9537,1432.0,Yes,No,Black
534,9.1,9.1,0.0,4.9512,1307.0,No,No,Black
535,100.0,100.0,0.0,4.8333,1212.0,Yes,No,Black
536,27.4,30.45,10.0,4.9934,4905.0,No,No,Black
537,3.0,3.0,0.0,4.9429,1432.0,No,No,Black
538,8.0,8.0,0.0,5.0,42.0,No,No,Black
539,14.0,14.0,0.0,4.9877,1965.0,Yes,No,Black
540,34.6,34.6,0.0,4.6923,87.0,No,No,Black
541,13.5,13.5,0.0,5.0,519.0,Yes,No,Black
542,100.0,100.0,0.0,4.9082,714.0,Yes,No,Black
543,3.9,3.9,0.0,,,No,No,Black
544,5.5,5.5,0.0,5.0,498.0,Yes,No,Black
545,22.48,22.48,0.0,4.9412,290.0,No,No,Black
546,20.0,20.0,0.0,4.8387,197.0,No,No,Black
547,7.5,7.5,0.0,4.9328,837.0,No,No,Black
548,2.54,2.54,0.0,5.0,288.0,Yes,No,Black
549,14.0,14.0,0.0,4.9516,6076.0,Yes,Yes,Black
550,9.09,12.99,30.0,4.9444,2012.0,No,No,Black
551,5.4,9.0,40.0,4.9579,7197.0,No,No,Black
552,12.0,12.0,0.0,4.9301,3038.0,No,No,Black
553,2.54,2.54,0.0,4.9872,465.0,No,No,Black
554,44.99,44.99,0.0,4.9652,1029.0,Yes,No,Black
555,6.2,6.2,0.0,4.9512,1307.0,No,No,Black
556,23.97,34.25,30.0,4.9830000000000005,14296.0,Yes,No,Black
557,5.99,5.99,0.0,5.0,431.0,Yes,No,Black
558,10.19,11.99,15.0,4.8938,3750.0,No,No,Black
559,12.5,12.5,0.0,4.9612,103.0,No,No,Black
560,14.0,14.0,0.0,4.9516,6076.0,Yes,No,Black
561,0.72,0.72,0.0,5.0,101.0,No,No,Black
562,0.71,0.95,25.0,4.9118,34.0,No,No,Black
563,150.0,150.0,0.0,4.8889,1413.0,Yes,No,Black
564,20.0,20.0,0.0,4.9286,1101.0,Yes,No,Black
565,15.0,15.0,0.0,4.8696,1769.0,Yes,No,Black
566,6.99,13.98,50.0,4.9337,967.0,No,No,Black
567,1.44,2.4,40.0,4.9798,349.0,No,No,Black
568,10.0,10.0,0.0,4.8983,504.0,Yes,No,Black
569,0.72,0.72,0.0,4.9306,1309.0,Yes,No,Black
570,14.38,14.38,0.0,5.0,695.0,Yes,No,Black
571,22.5,30.0,25.0,4.9691,520.0,Yes,No,Black
572,400.0,400.0,0.0,,,No,No,Black
573,4.55,4.55,0.0,4.9231,293.0,No,No,Black
574,20.29,20.29,0.0,,,Yes,No,Black
575,100.0,100.0,0.0,4.8333,1212.0,Yes,No,Black
576,6.95,6.95,0.0,4.8654,1546.0,No,No,Black
577,9.0,15.0,40.0,4.9292,1220.0,Yes,No,Black
578,14.99,14.99,0.0,4.9273,4167.0,No,No,Black
579,10.0,10.0,0.0,4.8842,749.0,No,No,Black
580,67.95,67.95,0.0,4.9897,2256.0,No,No,Black
581,21.74,28.99,25.0,4.9551,235.0,No,No,Black
582,4.13,4.13,0.0,4.92,1814.0,Yes,No,Black
583,2.2,2.2,0.0,4.6053,308.0,No,No,Black
584,30.0,30.0,0.0,,,No,No,Black
585,10.7,15.29,30.0,4.8495,2340.0,No,No,Black
586,7.0,7.0,0.0,4.8318,831.0,Yes,No,Black
587,23.95,23.95,0.0,4.8553,768.0,No,No,Black
588,5.0,5.0,0.0,5.0,3.0,No,No,Black
589,14.97,14.97,0.0,4.7667,1767.0,Yes,No,Black
590,10.0,10.0,0.0,4.8051,3289.0,No,No,Black
591,11.98,11.98,0.0,5.0,218.0,Yes,No,Black
592,0.7,1.0,30.0,4.9571,13921.0,Yes,No,Black
593,7.0,7.0,0.0,4.8333,38.0,Yes,No,Black
594,16.1,23.0,30.0,4.9444,2012.0,No,No,Black
595,250.2,250.2,0.0,5.0,733.0,Yes,No,Black
596,24.0,24.0,0.0,4.9301,3038.0,No,No,Black
597,6.59,10.99,40.0,4.9579,7197.0,No,No,Black
598,4.28,4.28,0.0,4.9872,465.0,No,No,Black
599,41.1,41.1,0.0,4.9652,1029.0,Yes,No,Black
600,150.0,150.0,0.0,4.8889,1413.0,Yes,No,Black
601,20.29,20.29,0.0,,,Yes,No,Black
602,10.0,10.0,0.0,5.0,733.0,Yes,No,Black
603,12.5,12.5,0.0,4.9612,103.0,No,No,Black
604,5.0,5.0,0.0,4.9662,1290.0,Yes,No,Black
605,2.9,2.9,0.0,4.8602,2174.0,No,No,Black
606,22.95,22.95,0.0,5.0,727.0,Yes,No,Black
607,3.75,3.75,0.0,4.9704,1538.0,No,No,Black
608,8.0,8.0,0.0,4.9487,1653.0,No,No,Black
609,7.0,7.0,0.0,4.8957,3770.0,No,No,Black
610,12.0,12.0,0.0,4.9714,654.0,No,No,Black
611,100.0,100.0,0.0,5.0,269.0,Yes,No,Black
612,12.95,12.95,0.0,4.9208,4428.0,Yes,No,Black
613,7.0,7.0,0.0,4.8387,197.0,No,No,Black
614,9.0,9.0,0.0,4.5625,216.0,No,No,Black
615,4.5,4.5,0.0,4.7679,293.0,Yes,No,Black
616,10.2,12.0,15.0,4.9492,1202.0,Yes,No,Black
617,107.2,268.0,60.0,4.8983,59.0,No,No,Black
618,15.0,15.0,0.0,4.8696,1769.0,Yes,No,Black
619,1.75,1.75,0.0,4.9565,1177.0,Yes,No,Black
620,2.0,2.0,0.0,,,No,No,Black
621,20.0,20.0,0.0,5.0,11.0,No,No,Black
622,11.99,11.99,0.0,4.9579,7516.0,Yes,No,Black
623,3.09,3.09,0.0,4.9138,277.0,Yes,No,Black
624,8.0,8.0,0.0,4.875,100.0,No,No,Black
625,8.5,10.0,15.0,4.9783,846.0,Yes,No,Black
626,3.62,3.62,0.0,4.9902,1365.0,No,No,Black
627,4.99,4.99,0.0,4.8673,689.0,No,No,Black
628,9.34,10.99,15.0,4.8,126.0,Yes,No,Black
629,10.0,10.0,0.0,4.6849,9434.0,Yes,No,Black
630,11.98,11.98,0.0,5.0,218.0,Yes,No,Black
631,30.0,30.0,0.0,5.0,316.0,Yes,No,Black
632,2.54,2.54,0.0,4.9241,2473.0,No,No,Black
633,10.5,15.0,30.0,4.9217,1337.0,Yes,No,Black
634,12.0,12.0,0.0,4.9927,2814.0,Yes,No,Black
635,10.0,10.0,0.0,,,No,No,Black
636,13.0,13.0,0.0,4.0,109.0,Yes,No,Black
637,39.14,39.14,0.0,,,No,No,Black
638,5.0,5.0,0.0,4.9398,1463.0,No,No,Black
639,2.25,2.25,0.0,5.0,948.0,No,No,Black
640,17.49,24.99,30.0,4.9444,2012.0,No,No,Black
641,3.6,6.0,40.0,4.9579,7197.0,No,No,Black
642,2.54,2.54,0.0,4.9872,465.0,No,No,Black
643,41.1,41.1,0.0,4.9652,1029.0,Yes,No,Black
644,10.0,10.0,0.0,5.0,733.0,Yes,No,Black
645,12.0,12.0,0.0,4.9301,3038.0,No,No,Black
646,20.29,20.29,0.0,,,Yes,No,Black
647,15.97,15.97,0.0,5.0,218.0,Yes,No,Black
648,15.0,15.0,0.0,5.0,99.0,Yes,No,Black
649,9.0,15.0,40.0,4.9292,1220.0,Yes,No,Black
650,10.06,14.38,30.0,4.8914,4581.0,No,No,Black
651,9.5,9.5,0.0,4.9357,4748.0,No,No,Black
652,3.9,3.9,0.0,,,No,No,Black
653,11.6,11.6,0.0,5.0,46.0,Yes,No,Black
654,12.0,12.0,0.0,4.8889,223.0,Yes,No,Black
655,20.0,20.0,0.0,5.0,1.0,No,No,Black
656,16.0,16.0,0.0,4.9353,1969.0,Yes,No,Black
657,0.77,1.1,30.0,4.9788,1139.0,No,No,Black
658,10.0,10.0,0.0,4.1429,132.0,No,No,Black
659,10.5,10.5,0.0,5.0,90.0,Yes,No,Black
660,8.0,8.0,0.0,5.0,634.0,No,No,Black
661,16.0,16.0,0.0,4.9535,929.0,Yes,No,Black
662,6.0,6.0,0.0,4.9398,1463.0,No,No,Black
663,15.0,15.0,0.0,4.9394,372.0,Yes,No,Black
664,12.0,12.0,0.0,4.9184,1809.0,Yes,No,Black
665,12.0,12.0,0.0,4.8966,144.0,Yes,No,Black
666,32.0,32.0,0.0,4.9531,1123.0,No,No,Black
667,0.5,0.5,0.0,5.0,98.0,No,No,Black
668,6.0,6.0,0.0,4.9404,3002.0,Yes,No,Black
669,0.7,1.0,30.0,4.9571,13921.0,Yes,No,Black
670,15.0,15.0,0.0,5.0,194.0,No,No,Black
671,4.0,4.0,0.0,4.875,9.0,No,No,Black
672,10.86,10.86,0.0,5.0,69.0,No,No,Black
673,7.97,7.97,0.0,5.0,57.0,No,No,Black
674,18.56,18.56,0.0,5.0,21.0,Yes,No,Black
675,10.5,10.5,0.0,4.8387,197.0,No,No,Black
676,15.5,15.5,0.0,4.8629,3307.0,Yes,No,Black
677,10.15,10.15,0.0,4.9143,209.0,No,No,Black
678,9.34,10.99,15.0,4.8,126.0,Yes,No,Black
679,10.2,12.0,15.0,4.6091,1595.0,Yes,No,Black
680,7.18,7.98,10.0,4.9552,648.0,No,No,Black
681,35.0,35.0,0.0,5.0,78.0,Yes,No,Black
682,10.0,10.0,0.0,4.9083,1758.0,No,No,Black
683,4.0,4.0,0.0,5.0,629.0,No,No,Black
684,1.25,1.25,0.0,4.9652,1154.0,No,No,Black
685,15.75,22.5,30.0,4.9444,2012.0,No,No,Black
686,4.19,6.99,40.0,4.9579,7197.0,No,No,Black
687,4.28,4.28,0.0,4.9872,465.0,No,No,Black
688,10.0,10.0,0.0,5.0,733.0,Yes,No,Black
689,11.4,19.0,40.0,4.9292,1220.0,Yes,No,Black
690,44.99,44.99,0.0,4.9652,1029.0,Yes,No,Black
691,10.2,12.0,15.0,4.9492,1202.0,Yes,No,Black
692,12.0,12.0,0.0,4.9301,3038.0,No,No,Black
693,14.99,14.99,0.0,4.9273,4167.0,No,No,Black
694,3.5,3.5,0.0,4.9583,1453.0,No,No,Black
695,8.99,8.99,0.0,4.7704,4189.0,Yes,No,Black
696,0.7,1.0,30.0,4.9571,13921.0,Yes,No,Black
697,13.0,13.0,0.0,,,No,No,Black
698,16.0,16.0,0.0,4.9353,1969.0,Yes,No,Black
699,127.0,127.0,0.0,4.8085,135.0,No,No,Black
700,21.03,24.74,15.0,4.9577,402.0,Yes,No,Black
701,4.5,4.5,0.0,4.9661,429.0,Yes,No,Black
702,12.0,12.0,0.0,4.9244,2363.0,Yes,No,Black
703,20.0,20.0,0.0,5.0,634.0,No,No,Black
704,25.0,25.0,0.0,5.0,27.0,No,No,Black
705,15.0,15.0,0.0,4.9286,1101.0,Yes,No,Black
706,3.0,3.0,0.0,4.9722,1803.0,Yes,No,Black
707,20.0,20.0,0.0,4.92,1520.0,Yes,No,Black
708,12.99,12.99,0.0,4.9803,3229.0,No,No,Black
709,11.98,11.98,0.0,5.0,152.0,Yes,No,Black
710,12.0,12.0,0.0,4.9184,1809.0,Yes,No,Black
711,16.45,16.45,0.0,4.6053,308.0,No,No,Black
712,9.0,9.0,0.0,,,No,No,Black
713,12.62,14.85,15.0,4.9159,648.0,Yes,No,Black
714,5.95,5.95,0.0,4.7895,388.0,Yes,No,Black
715,9.0,9.0,0.0,4.9712,591.0,Yes,No,Black
716,10.0,10.0,0.0,4.7667,1767.0,Yes,No,Black
717,1.01,1.01,0.0,4.9192,1277.0,Yes,No,Black
718,12.9,12.9,0.0,5.0,26.0,No,No,Black
719,6.79,6.79,0.0,5.0,14.0,No,No,Black
720,3.2,4.0,20.0,4.9789,4353.0,No,No,Black
721,8.0,8.0,0.0,5.0,170.0,No,No,Black
722,150.0,150.0,0.0,4.8889,1413.0,Yes,No,Black
723,7.0,10.0,30.0,4.8679,552.0,No,No,Black
724,0.77,1.1,30.0,4.9788,1139.0,No,No,Black
725,12.49,12.49,0.0,4.9167,210.0,Yes,No,Black
726,2.5,2.5,0.0,5.0,647.0,No,No,Black
727,25.0,25.0,0.0,5.0,2474.0,Yes,No,Black
728,10.0,10.0,0.0,4.8387,197.0,No,No,Black
729,8.68,8.68,0.0,4.9219,265.0,No,Yes,Black
730,18.19,25.99,30.0,4.9444,2012.0,No,No,Black
731,2.39,3.99,40.0,4.9579,7197.0,No,No,Black
732,10.0,10.0,0.0,5.0,733.0,Yes,No,Black
733,44.99,44.99,0.0,4.9652,1029.0,Yes,No,Black
734,0.7,0.7,0.0,4.6053,308.0,No,No,Black
735,2.54,2.54,0.0,4.9872,465.0,No,No,Black
736,17.98,17.98,0.0,5.0,36.0,Yes,No,Black
737,5.0,5.0,0.0,4.7667,1767.0,Yes,No,Black
738,8.99,8.99,0.0,4.9565,467.0,No,No,Black
739,6.99,9.99,30.0,4.9856,1863.0,No,No,Black
740,3.62,3.62,0.0,5.0,57.0,No,No,Black
741,1.5,1.5,0.0,,,No,No,Black
742,12.0,12.0,0.0,4.9301,3038.0,No,No,Black
743,19.99,19.99,0.0,4.9787,2624.0,Yes,No,Black
744,1.5,1.5,0.0,5.0,647.0,No,No,Black
745,13.49,14.99,10.0,4.9924,1545.0,No,No,Black
746,3.12,3.12,0.0,4.8347,529.0,No,No,Black
747,16.97,19.97,15.0,4.9552,396.0,Yes,No,Black
748,4.4,8.8,50.0,4.8789,5780.0,No,No,Black
749,18.0,18.0,0.0,4.75,110.0,No,No,Black
750,20.8,20.8,0.0,4.9643,107.0,Yes,No,Black
751,12.0,12.0,0.0,5.0,42.0,No,No,Black
752,1.0,1.0,0.0,,,No,No,Black
753,1.65,1.65,0.0,5.0,948.0,No,No,Black
754,8.0,8.0,0.0,5.0,129.0,No,No,Black
755,22.95,22.95,0.0,5.0,727.0,Yes,No,Black
756,11.99,11.99,0.0,4.9579,7516.0,Yes,No,Black
757,10.0,10.0,0.0,5.0,94.0,No,No,Black
758,150.0,150.0,0.0,4.8889,1413.0,Yes,No,Black
759,14.99,14.99,0.0,4.9273,4167.0,No,No,Black
760,12.0,12.0,0.0,5.0,94.0,Yes,No,Black
761,1.01,1.01,0.0,4.9192,1277.0,Yes,No,Black
762,10.2,12.0,15.0,4.9492,1202.0,Yes,No,Black
763,10.0,10.0,0.0,4.9534,2246.0,Yes,No,Black
764,3.95,3.95,0.0,4.7895,388.0,Yes,No,Black
765,6.5,6.5,0.0,4.9877,4066.0,No,No,Black
766,11.05,13.0,15.0,4.6091,1595.0,Yes,No,Black
767,1.68,2.1,20.0,4.9843,1045.0,No,No,Black
768,20.0,20.0,0.0,5.0,434.0,Yes,No,Black
769,20.0,20.0,0.0,4.9286,1101.0,Yes,No,Black
770,100.0,100.0,0.0,4.8333,1212.0,Yes,No,Black
771,11.6,11.6,0.0,5.0,46.0,Yes,No,Black
772,3.62,3.62,0.0,4.956,786.0,No,No,Black
773,5.0,5.0,0.0,4.85,1453.0,Yes,No,Black
774,8.95,8.95,0.0,5.0,350.0,No,No,Black
775,18.19,25.99,30.0,4.9444,2012.0,No,No,Black
776,4.19,6.99,40.0,4.9579,7197.0,No,No,Black
777,45.99,45.99,0.0,4.9652,1029.0,Yes,No,Black
778,16.45,16.45,0.0,4.6053,308.0,No,No,Black
779,2.54,2.54,0.0,4.9872,465.0,No,No,Black
780,16.24,16.24,0.0,4.9787,2624.0,Yes,No,Black
781,4.4,8.8,50.0,4.8789,5780.0,No,No,Black
782,4.13,4.13,0.0,4.92,1814.0,Yes,No,Black
783,11.69,12.99,10.0,4.9099,2308.0,Yes,No,Black
784,100.0,100.0,0.0,5.0,269.0,Yes,No,Black
785,3.75,3.75,0.0,5.0,63.0,No,No,Black
786,0.8,2.0,60.0,4.8983,59.0,No,No,Black
787,30.0,30.0,0.0,5.0,316.0,Yes,No,Black
788,45.0,45.0,0.0,5.0,73.0,No,No,Black
789,40.0,40.0,0.0,,,Yes,No,Black
790,3.75,3.75,0.0,4.9704,1538.0,No,No,Black
791,15.97,15.97,0.0,5.0,152.0,Yes,No,Black
792,22.76,22.76,0.0,,,Yes,No,Black
793,14.0,14.0,0.0,4.7455,116.0,No,No,Black
794,14.0,14.0,0.0,5.0,87.0,Yes,No,Black
795,18.12,18.12,0.0,4.8228,117.0,No,No,Black
796,10.2,12.0,15.0,4.9492,1202.0,Yes,No,Black
797,21.95,21.95,0.0,4.8553,768.0,No,Yes,Black
798,3.0,3.0,0.0,4.8636,157.0,Yes,No,Black
799,25.0,25.0,0.0,4.9706,61.0,Yes,No,Black
800,17.39,17.39,0.0,4.8913,593.0,Yes,No,Black
801,25.0,25.0,0.0,4.9619,1227.0,Yes,No,Black
802,20.0,20.0,0.0,4.8857,172.0,Yes,No,Black
803,11.98,11.98,0.0,4.5556,911.0,Yes,No,Black
804,22.0,22.0,0.0,,,Yes,No,Black
805,7.99,7.99,0.0,4.9803,3229.0,Yes,No,Black
806,22.5,30.0,25.0,4.9691,520.0,Yes,No,Black
807,21.99,21.99,0.0,4.5,456.0,No,No,Black
808,5.0,5.0,0.0,4.9898,925.0,Yes,No,Black
809,10.0,10.0,0.0,4.6744,1067.0,Yes,No,Black
810,5.99,9.99,40.0,4.9775,3311.0,No,No,Black
811,1.01,1.01,0.0,4.9192,1277.0,Yes,No,Black
812,6.83,6.83,0.0,5.0,113.0,Yes,No,Black
813,5.95,5.95,0.0,4.7647,467.0,No,No,Black
814,1.5,1.5,0.0,5.0,647.0,No,No,Black
815,10.0,10.0,0.0,,,No,No,Black
816,14.99,14.99,0.0,4.8872,3026.0,No,No,Black
817,12.0,12.0,0.0,4.9301,3038.0,No,No,Black
818,8.0,8.0,0.0,4.7967,2886.0,Yes,No,Black
819,6.0,6.0,0.0,4.9328,837.0,No,No,Black
820,5.4,9.0,40.0,4.9579,7197.0,No,No,Black
821,15.75,22.5,30.0,4.9444,2012.0,No,No,Black
822,4.28,4.28,0.0,4.9872,465.0,No,No,Black
823,44.99,44.99,0.0,4.9652,1029.0,Yes,No,Black
824,12.0,12.0,0.0,5.0,846.0,Yes,No,Black
825,4.13,4.13,0.0,4.92,1814.0,Yes,No,Black
826,12.0,12.0,0.0,5.0,129.0,No,No,Black
827,14.0,14.0,0.0,4.871,662.0,Yes,No,Black
828,40.0,40.0,0.0,,,Yes,No,Black
829,5.99,9.99,40.0,4.9775,3311.0,No,No,Black
830,1.75,1.75,0.0,4.9714,386.0,Yes,No,Black
831,11.05,13.0,15.0,4.6091,1595.0,Yes,No,Black
832,22.48,22.48,0.0,4.9412,290.0,No,No,Black
833,10.2,12.0,15.0,4.9492,1202.0,Yes,No,Black
834,22.5,30.0,25.0,4.9691,520.0,Yes,No,Black
835,9.0,12.0,25.0,4.9609,6160.0,No,No,Black
836,23.96,23.96,0.0,5.0,98.0,Yes,No,Black
837,8.0,8.0,0.0,4.9404,3002.0,Yes,No,Black
838,12.0,12.0,0.0,5.0,46.0,Yes,No,Black
839,1.5,1.5,0.0,5.0,647.0,No,No,Black
840,5.95,5.95,0.0,4.75,232.0,Yes,No,Black
841,2.39,2.39,0.0,4.9111,436.0,No,No,Black
842,108.71,108.71,0.0,4.8272,377.0,No,No,Black
843,2.25,2.25,0.0,5.0,629.0,No,No,Black
844,6.99,6.99,0.0,4.9836,265.0,No,No,Black
845,17.99,17.99,0.0,5.0,2615.0,Yes,No,Black
846,8.0,8.0,0.0,4.8387,197.0,No,No,Black
847,1.15,1.43,20.0,4.95,60.0,No,No,Black
848,3.75,3.75,0.0,5.0,63.0,No,No,Black
849,22.95,22.95,0.0,4.8553,768.0,No,No,Black
850,6.75,6.75,0.0,4.75,674.0,Yes,No,Black
851,115.81,115.81,0.0,5.0,37.0,Yes,No,Black
852,1.01,1.01,0.0,4.9192,1277.0,Yes,No,Black
853,5.99,9.99,40.0,4.9292,1220.0,No,No,Black
854,8.09,8.09,0.0,4.9407,3118.0,No,No,Black
855,5.95,5.95,0.0,4.7895,388.0,Yes,No,Black
856,10.8,12.0,10.0,4.9549,6691.0,Yes,No,Black
857,8.0,8.0,0.0,5.0,21.0,Yes,No,Black
858,20.8,20.8,0.0,4.9643,107.0,Yes,No,Black
859,12.0,12.0,0.0,4.9636,218.0,No,No,Black
860,11.98,11.98,0.0,5.0,152.0,Yes,No,Black
861,18.0,18.0,0.0,5.0,2474.0,Yes,No,Black
862,0.72,0.72,0.0,4.9306,1309.0,Yes,No,Black
863,19.99,19.99,0.0,4.9787,2624.0,Yes,No,Black
864,5.75,5.75,0.0,4.7647,467.0,No,No,Black
865,9.79,13.99,30.0,4.9444,2012.0,No,No,Black
866,10.2,17.0,40.0,4.9579,7197.0,No,No,Black
867,5.73,5.73,0.0,4.9872,465.0,No,No,Black
868,46.44,46.44,0.0,4.9652,1029.0,Yes,No,Black
869,19.17,19.17,0.0,5.0,98.0,Yes,No,Black
870,1.75,1.75,0.0,5.0,46.0,Yes,No,Black
871,3.71,3.71,0.0,4.9867,145.0,No,No,Black
872,0.9,1.5,40.0,4.9798,349.0,No,No,Black
873,2.5,2.5,0.0,4.907,2510.0,No,No,Black
874,16.08,16.08,0.0,4.8659,448.0,Yes,No,Black
875,5.0,5.0,0.0,5.0,249.0,Yes,No,Black
876,14.0,14.0,0.0,4.9619,1227.0,Yes,No,Black
877,5.75,5.75,0.0,5.0,350.0,No,No,Black
878,10.62,15.18,30.0,4.9711,5477.0,Yes,No,Black
879,12.0,12.0,0.0,5.0,1615.0,Yes,No,Black
880,12.5,12.5,0.0,4.9208,4428.0,Yes,No,Black
881,3.39,6.78,50.0,4.9065,772.0,No,No,Black
882,34.97,34.97,0.0,4.7667,1767.0,Yes,No,Black
883,4.0,4.0,0.0,4.9504,1667.0,No,No,Black
884,10.2,12.0,15.0,4.9492,1202.0,Yes,No,Black
885,12.0,12.0,0.0,4.9244,2363.0,Yes,No,Black
886,7.99,7.99,0.0,4.0,124.0,No,No,Black
887,12.0,12.0,0.0,5.0,411.0,Yes,No,Black
888,7.25,7.25,0.0,4.9,21.0,No,No,Black
889,4.4,8.8,50.0,4.8789,5780.0,No,No,Black
890,20.0,20.0,0.0,4.92,1520.0,Yes,No,Black
891,159.99,159.99,0.0,5.0,56.0,Yes,No,Black
892,5.0,5.0,0.0,4.9459,656.0,Yes,No,Black
893,230.0,230.0,0.0,5.0,1205.0,Yes,No,Black
894,4.8,11.99,60.0,4.9124,2228.0,No,No,Black
895,39.14,39.14,0.0,5.0,57.0,No,No,Black
896,3.85,3.85,0.0,5.0,269.0,Yes,No,Black
897,49.99,49.99,0.0,4.9419,1069.0,Yes,No,Black
898,10.24,10.24,0.0,5.0,113.0,Yes,No,Black
899,10.0,10.0,0.0,4.9339,725.0,Yes,No,Black
900,4.35,4.35,0.0,,,No,No,Black
901,68.04,68.04,0.0,5.0,143.0,Yes,No,Black
902,9.5,9.5,0.0,5.0,471.0,No,No,Black
