,Price,Original_Price,Off(%),Rating,Reviews,Free_shipping,Best_seller,Occasion
410,6.75,9.0,25.0,4.9795,3889.0,No,No,Anniversary
411,12.0,12.0,0.0,4.8462,69.0,No,No,Anniversary
412,35.0,35.0,0.0,4.8788,79.0,Yes,No,Anniversary
413,6.29,6.99,10.0,4.9136,231.0,No,No,Anniversary
414,5.0,5.0,0.0,4.7083,98.0,No,No,Anniversary
415,19.99,19.99,0.0,4.9783,2623.0,Yes,No,Anniversary
416,10.0,10.0,0.0,4.9826,2761.0,Yes,No,Anniversary
417,7.19,7.19,0.0,4.7647,34.0,No,No,Anniversary
418,5.0,5.0,0.0,4.9326,835.0,No,No,Anniversary
419,7.99,7.99,0.0,4.95,48.0,Yes,No,Anniversary
420,23.04,23.04,0.0,4.8889,22.0,No,No,Anniversary
421,10.45,10.45,0.0,4.9452,145.0,No,No,Anniversary
422,9.81,9.81,0.0,,,No,No,Anniversary
423,8.75,8.75,0.0,5.0,350.0,No,No,Anniversary
424,0.77,1.1,30.0,4.9787,1136.0,No,No,Anniversary
425,5.9,5.9,0.0,4.8649,71.0,No,No,Anniversary
426,4.4,8.8,50.0,4.8783,5772.0,No,No,Anniversary
427,9.0,9.0,0.0,5.0,7.0,No,No,Anniversary
428,6.99,6.99,0.0,5.0,7.0,Yes,No,Anniversary
429,7.6,9.5,20.0,4.9506,2011.0,No,No,Anniversary
430,11.05,13.0,15.0,4.9492,1201.0,Yes,No,Anniversary
431,1.44,1.44,0.0,4.9157,794.0,No,No,Anniversary
432,8.5,10.0,15.0,4.9782,845.0,Yes,No,Anniversary
433,14.4,18.0,20.0,5.0,50.0,Yes,No,Anniversary
434,10.8,10.8,0.0,4.9556,2758.0,Yes,No,Anniversary
435,6.75,9.0,25.0,4.9795,3889.0,No,No,Anniversary
436,13.33,13.33,0.0,4.7667,128.0,No,No,Anniversary
437,6.0,6.0,0.0,4.9643,60.0,No,No,Anniversary
438,5.4,9.0,40.0,4.9577,7189.0,No,No,Anniversary
439,14.95,14.95,0.0,4.9531,1333.0,Yes,No,Anniversary
440,1.55,1.55,0.0,,,No,No,Anniversary
441,3.07,3.07,0.0,4.9825,147.0,No,No,Anniversary
442,15.9,26.5,40.0,5.0,7.0,Yes,No,Anniversary
443,6.67,9.52,30.0,4.9715,2082.0,No,No,Anniversary
444,7.95,7.95,0.0,4.845,2541.0,No,No,Anniversary
445,6.39,7.99,20.0,4.8608,1455.0,No,No,Anniversary
446,33.12,33.12,0.0,,,No,No,Anniversary
447,64.85,64.85,0.0,,,No,No,Anniversary
448,20.0,20.0,0.0,4.9692,755.0,Yes,No,Anniversary
449,11.9,11.9,0.0,4.9749,243.0,Yes,No,Anniversary
450,3.53,5.89,40.0,4.7385,162.0,No,No,Anniversary
451,12.99,12.99,0.0,4.9574,208.0,Yes,No,Anniversary
452,42.0,42.0,0.0,4.9759,211.0,No,No,Anniversary
453,0.86,0.86,0.0,4.9910000000000005,223.0,No,No,Anniversary
454,9.52,11.9,20.0,4.92,28.0,Yes,No,Anniversary
455,10.99,10.99,0.0,4.9798,939.0,No,No,Anniversary
456,10.97,10.97,0.0,5.0,318.0,No,No,Anniversary
457,6.0,10.0,40.0,4.96,76.0,No,No,Anniversary
458,12.95,12.95,0.0,4.8532,4104.0,No,No,Anniversary
459,55.0,55.0,0.0,4.9265,315.0,Yes,No,Anniversary
460,19.24,19.24,0.0,4.9783,2623.0,Yes,No,Anniversary
461,10.0,10.0,0.0,4.9826,2761.0,Yes,No,Anniversary
462,10.45,10.45,0.0,4.9452,145.0,No,No,Anniversary
463,5.0,5.0,0.0,4.9326,835.0,No,Yes,Anniversary
464,7.19,7.19,0.0,4.7647,34.0,No,No,Anniversary
465,8.75,8.75,0.0,5.0,350.0,No,No,Anniversary
466,10.2,12.0,15.0,4.9492,1201.0,Yes,No,Anniversary
467,5.9,5.9,0.0,4.8649,71.0,No,No,Anniversary
468,9.0,9.0,0.0,5.0,7.0,No,No,Anniversary
469,23.04,23.04,0.0,4.8889,22.0,No,No,Anniversary
470,0.77,1.1,30.0,4.9787,1136.0,No,No,Anniversary
471,7.6,9.5,20.0,4.9506,2011.0,No,No,Anniversary
472,10.8,10.8,0.0,4.9556,2758.0,Yes,No,Anniversary
473,4.4,8.8,50.0,4.8783,5772.0,No,No,Anniversary
474,7.95,7.95,0.0,4.845,2541.0,No,No,Anniversary
475,6.99,6.99,0.0,5.0,7.0,Yes,No,Anniversary
476,12.95,12.95,0.0,4.8532,4104.0,No,No,Anniversary
477,12.0,12.0,0.0,5.0,95.0,Yes,No,Anniversary
478,2.99,4.99,40.0,4.9577,7189.0,No,No,Anniversary
479,12.0,12.0,0.0,4.9243,2362.0,Yes,No,Anniversary
480,6.67,9.52,30.0,4.9715,2082.0,No,No,Anniversary
481,10.5,10.5,0.0,4.9773,2023.0,Yes,No,Anniversary
482,10.0,10.0,0.0,4.9783,510.0,Yes,No,Anniversary
483,13.0,13.0,0.0,4.9897,11184.0,Yes,No,Anniversary
484,10.0,10.0,0.0,4.9043,798.0,Yes,No,Anniversary
485,1.44,1.44,0.0,4.9157,794.0,No,No,Anniversary
486,8.65,14.41,40.0,5.0,2.0,No,No,Anniversary
487,12.0,12.0,0.0,4.93,3037.0,No,No,Anniversary
488,120.0,120.0,0.0,4.9265,315.0,Yes,No,Anniversary
489,7.0,10.0,30.0,4.973,228.0,No,No,Anniversary
490,8.5,10.0,15.0,4.9782,845.0,Yes,No,Anniversary
491,11.95,14.94,20.0,5.0,815.0,Yes,No,Anniversary
492,10.0,10.0,0.0,4.6173,118.0,No,No,Anniversary
493,12.27,24.54,50.0,4.8889,9.0,No,No,Anniversary
494,12.99,12.99,0.0,4.9574,208.0,Yes,No,Anniversary
495,6.0,6.0,0.0,4.55,21.0,No,No,Anniversary
496,9.99,9.99,0.0,4.9565,474.0,Yes,No,Anniversary
497,8.99,8.99,0.0,4.8594,505.0,Yes,No,Anniversary
498,4.49,5.99,25.0,4.1852,186.0,No,No,Anniversary
499,20.0,20.0,0.0,4.9692,755.0,Yes,No,Anniversary
500,5.17,6.9,25.0,4.6022,142.0,No,No,Anniversary
501,9.0,12.0,25.0,4.8837,52.0,No,No,Anniversary
502,15.0,15.0,0.0,4.9777,6108.0,Yes,No,Anniversary
503,5.98,8.54,30.0,4.8485,2336.0,No,No,Anniversary
504,6.99,13.98,50.0,4.9337,967.0,No,No,Anniversary
505,10.0,10.0,0.0,4.9826,2761.0,Yes,No,Anniversary
506,7.5,7.5,0.0,4.9326,835.0,No,Yes,Anniversary
507,13.99,13.99,0.0,4.9783,2623.0,Yes,No,Anniversary
508,8.75,8.75,0.0,5.0,350.0,No,No,Anniversary
509,14.41,14.41,0.0,4.9452,145.0,No,No,Anniversary
510,23.04,23.04,0.0,4.8889,22.0,No,No,Anniversary
511,9.0,9.0,0.0,5.0,7.0,No,No,Anniversary
512,5.9,5.9,0.0,4.8649,71.0,No,No,Anniversary
513,7.19,7.19,0.0,4.7647,34.0,No,No,Anniversary
514,6.99,6.99,0.0,5.0,7.0,Yes,No,Anniversary
515,10.8,10.8,0.0,4.9556,2758.0,Yes,No,Anniversary
516,7.6,9.5,20.0,4.9506,2011.0,No,No,Anniversary
517,6.67,9.52,30.0,4.9715,2082.0,No,No,Anniversary
518,10.0,10.0,0.0,4.6173,118.0,No,No,Anniversary
519,8.5,10.0,15.0,4.9782,845.0,Yes,No,Anniversary
520,4.4,8.8,50.0,4.8783,5772.0,No,No,Anniversary
521,5.99,5.99,0.0,5.0,24.0,No,No,Anniversary
522,0.9,1.0,10.0,4.9618,5164.0,No,No,Anniversary
523,8.58,8.58,0.0,5.0,26.0,Yes,No,Anniversary
524,7.0,7.0,0.0,4.8889,1219.0,No,No,Anniversary
525,11.9,11.9,0.0,4.9749,243.0,No,No,Anniversary
526,7.16,14.34,50.0,4.9492,469.0,No,No,Anniversary
527,7.18,8.98,20.0,4.8321,2090.0,No,No,Anniversary
528,4.79,5.99,20.0,4.9352,195.0,No,No,Anniversary
529,12.0,12.0,0.0,4.93,3037.0,No,No,Anniversary
530,0.18,0.2,10.0,4.9691,2095.0,No,No,Anniversary
531,13.0,13.0,0.0,4.9897,11184.0,Yes,No,Anniversary
532,0.77,1.1,30.0,4.9787,1136.0,No,No,Anniversary
533,14.95,14.95,0.0,4.9531,1333.0,Yes,No,Anniversary
534,8.5,8.5,0.0,4.981,1669.0,Yes,No,Anniversary
535,9.99,9.99,0.0,4.9063,1188.0,No,No,Anniversary
536,12.0,12.0,0.0,4.9243,2362.0,Yes,No,Anniversary
537,20.0,20.0,0.0,,,Yes,No,Anniversary
538,10.0,10.0,0.0,,,No,No,Anniversary
539,14.4,18.0,20.0,5.0,50.0,Yes,No,Anniversary
540,3.84,3.84,0.0,5.0,1127.0,Yes,No,Anniversary
541,8.9,8.9,0.0,5.0,1155.0,Yes,No,Anniversary
542,4.13,4.13,0.0,4.92,1814.0,Yes,No,Anniversary
543,1.44,1.44,0.0,4.9157,794.0,No,No,Anniversary
544,6.0,6.0,0.0,5.0,29.0,No,No,Anniversary
545,12.27,12.27,0.0,4.8333,108.0,No,No,Anniversary
546,6.75,9.0,25.0,4.9795,3889.0,No,No,Anniversary
547,12.0,12.0,0.0,5.0,185.0,No,No,Anniversary
548,10.5,10.5,0.0,4.9773,2023.0,Yes,No,Anniversary
549,12.0,15.0,20.0,4.8077,696.0,Yes,No,Anniversary
550,10.0,10.0,0.0,4.9826,2761.0,Yes,No,Anniversary
551,15.0,15.0,0.0,4.9326,835.0,Yes,No,Anniversary
552,23.04,23.04,0.0,4.8889,22.0,No,No,Anniversary
553,10.45,10.45,0.0,4.9452,145.0,No,No,Anniversary
554,6.99,6.99,0.0,5.0,7.0,Yes,No,Anniversary
555,9.0,9.0,0.0,5.0,7.0,No,No,Anniversary
556,8.75,8.75,0.0,5.0,350.0,No,No,Anniversary
557,7.6,9.5,20.0,4.9506,2011.0,No,No,Anniversary
558,10.8,10.8,0.0,4.9556,2758.0,Yes,No,Anniversary
559,4.4,8.8,50.0,4.8783,5772.0,No,No,Anniversary
560,0.77,1.1,30.0,4.9787,1136.0,No,No,Anniversary
561,7.9,7.9,0.0,4.9192,573.0,Yes,No,Anniversary
562,6.67,9.52,30.0,4.9715,2082.0,No,No,Anniversary
563,2.16,2.16,0.0,4.9157,794.0,No,No,Anniversary
564,12.99,12.99,0.0,4.9574,208.0,Yes,No,Anniversary
565,10.0,10.0,0.0,5.0,328.0,No,No,Anniversary
566,3.75,3.75,0.0,,,Yes,No,Anniversary
567,10.5,10.5,0.0,,,No,No,Anniversary
568,6.98,6.98,0.0,4.8824,52.0,No,No,Anniversary
569,5.85,5.85,0.0,4.8085,135.0,Yes,No,Anniversary
570,10.0,10.0,0.0,5.0,4.0,No,No,Anniversary
571,13.0,13.0,0.0,5.0,44.0,No,No,Anniversary
572,12.0,12.0,0.0,4.9243,2362.0,Yes,No,Anniversary
573,14.95,14.95,0.0,4.9531,1333.0,Yes,No,Anniversary
574,13.99,13.99,0.0,4.9783,2623.0,Yes,No,Anniversary
575,10.0,10.0,0.0,5.0,844.0,Yes,No,Anniversary
576,6.99,6.99,0.0,4.9299,4171.0,No,No,Anniversary
577,9.2,9.2,0.0,4.9412,54.0,Yes,No,Anniversary
578,3.99,7.99,50.0,4.9156,259.0,No,No,Anniversary
579,3.97,3.97,0.0,5.0,8.0,Yes,No,Anniversary
580,14.4,18.0,20.0,5.0,50.0,Yes,No,Anniversary
581,8.5,8.5,0.0,4.981,1669.0,Yes,No,Anniversary
582,7.19,7.19,0.0,4.7647,34.0,No,No,Anniversary
583,7.99,9.99,20.0,4.9036,852.0,No,No,Anniversary
584,11.5,11.5,0.0,,,Yes,No,Anniversary
585,7.5,10.0,25.0,4.8614,1032.0,No,No,Anniversary
586,7.7,11.0,30.0,4.803,174.0,No,No,Anniversary
587,13.0,13.0,0.0,4.9897,11184.0,Yes,No,Anniversary
588,4.91,4.91,0.0,4.9444,90.0,Yes,No,Anniversary
589,17.5,17.5,0.0,5.0,1028.0,No,No,Anniversary
590,4.99,4.99,0.0,,,No,No,Anniversary
591,5.0,5.0,0.0,4.87,235.0,No,No,Anniversary
592,7.64,8.99,15.0,4.6176,68.0,No,No,Anniversary
593,9.99,9.99,0.0,4.9063,1188.0,No,No,Anniversary
594,7.99,7.99,0.0,4.9744,246.0,No,No,Anniversary
595,10.0,10.0,0.0,4.9826,2761.0,Yes,No,Anniversary
596,6.0,6.0,0.0,4.9326,835.0,No,Yes,Anniversary
597,9.73,9.73,0.0,4.9452,145.0,No,No,Anniversary
598,23.04,23.04,0.0,4.8889,22.0,No,No,Anniversary
599,6.99,6.99,0.0,5.0,7.0,Yes,No,Anniversary
600,9.0,9.0,0.0,5.0,7.0,No,No,Anniversary
601,4.4,8.8,50.0,4.8783,5772.0,No,No,Anniversary
602,10.8,10.8,0.0,4.9556,2758.0,Yes,No,Anniversary
603,2.81,2.81,0.0,4.9157,794.0,No,No,Anniversary
604,10.5,10.5,0.0,,,No,No,Anniversary
605,12.0,12.0,0.0,4.9243,2362.0,Yes,No,Anniversary
606,10.0,10.0,0.0,5.0,4.0,No,No,Anniversary
607,6.69,6.69,0.0,4.9299,4171.0,No,No,Anniversary
608,6.67,9.52,30.0,4.9715,2082.0,No,No,Anniversary
609,11.0,11.0,0.0,5.0,185.0,No,No,Anniversary
610,179.99,179.99,0.0,5.0,56.0,Yes,No,Anniversary
611,0.77,1.1,30.0,4.9787,1136.0,No,No,Anniversary
612,4.99,4.99,0.0,4.9478,4446.0,Yes,No,Anniversary
613,13.0,13.0,0.0,5.0,44.0,No,No,Anniversary
614,6.12,6.12,0.0,3.0,2.0,No,No,Anniversary
615,11.99,11.99,0.0,4.875,36.0,Yes,No,Anniversary
616,11.0,11.0,0.0,4.9612,1619.0,No,No,Anniversary
617,22.0,22.0,0.0,4.9783,2623.0,Yes,No,Anniversary
618,7.99,7.99,0.0,5.0,471.0,No,No,Anniversary
619,7.6,9.5,20.0,4.9506,2011.0,No,No,Anniversary
620,9.8,9.8,0.0,4.9306,589.0,No,No,Anniversary
621,8.65,14.41,40.0,5.0,2.0,No,No,Anniversary
622,2.87,2.87,0.0,4.9972,358.0,No,No,Anniversary
623,7.19,7.19,0.0,4.7647,34.0,No,No,Anniversary
624,20.0,20.0,0.0,4.9692,755.0,Yes,No,Anniversary
625,17.5,17.5,0.0,5.0,14.0,Yes,No,Anniversary
626,7.28,12.13,40.0,4.9510000000000005,5698.0,No,No,Anniversary
627,7.0,7.0,0.0,,,No,No,Anniversary
628,55.0,55.0,0.0,4.9265,315.0,Yes,No,Anniversary
629,15.0,15.0,0.0,4.8851,1871.0,Yes,No,Anniversary
630,45.0,45.0,0.0,4.9895,2254.0,No,No,Anniversary
631,5.9,5.9,0.0,4.8649,71.0,No,No,Anniversary
632,7.67,9.59,20.0,4.9352,195.0,No,No,Anniversary
633,6.75,9.0,25.0,4.9795,3889.0,No,No,Anniversary
634,5.4,9.0,40.0,4.9577,7189.0,No,No,Anniversary
635,7.9,7.9,0.0,4.9192,573.0,Yes,No,Anniversary
636,50.0,50.0,0.0,4.9318,90.0,No,No,Anniversary
637,12.99,12.99,0.0,4.9574,208.0,Yes,No,Anniversary
638,9.99,9.99,0.0,4.9444,229.0,No,No,Anniversary
639,60.0,60.0,0.0,5.0,203.0,Yes,No,Anniversary
640,10.0,10.0,0.0,4.9826,2761.0,Yes,No,Anniversary
641,5.0,5.0,0.0,4.9326,835.0,No,No,Anniversary
642,16.21,16.21,0.0,4.9452,145.0,No,No,Anniversary
643,23.04,23.04,0.0,4.8889,22.0,No,No,Anniversary
644,6.99,6.99,0.0,5.0,7.0,Yes,No,Anniversary
645,9.0,9.0,0.0,5.0,7.0,No,No,Anniversary
646,6.8,6.8,0.0,4.9556,2758.0,Yes,No,Anniversary
647,4.4,8.8,50.0,4.8783,5772.0,No,No,Anniversary
648,10.0,10.0,0.0,5.0,4.0,No,No,Anniversary
649,10.5,10.5,0.0,,,No,No,Anniversary
650,12.0,12.0,0.0,4.9243,2362.0,Yes,No,Anniversary
651,11.0,11.0,0.0,5.0,185.0,No,No,Anniversary
652,12.99,12.99,0.0,4.9478,4446.0,No,No,Anniversary
653,6.67,9.52,30.0,4.9715,2082.0,No,No,Anniversary
654,8.0,8.0,0.0,3.0,2.0,No,No,Anniversary
655,0.77,1.1,30.0,4.9787,1136.0,No,No,Anniversary
656,7.19,7.19,0.0,4.7647,34.0,No,No,Anniversary
657,8.65,14.41,40.0,5.0,2.0,No,No,Anniversary
658,1.44,1.44,0.0,4.9157,794.0,No,No,Anniversary
659,7.67,9.59,20.0,4.9352,195.0,No,No,Anniversary
660,55.0,55.0,0.0,4.9265,315.0,Yes,No,Anniversary
661,4.99,4.99,0.0,4.9747,462.0,Yes,No,Anniversary
662,11.5,11.5,0.0,5.0,649.0,No,No,Anniversary
663,30.0,30.0,0.0,4.8863,10183.0,No,No,Anniversary
664,4.8,8.0,40.0,4.8966,201.0,No,No,Anniversary
665,5.59,6.99,20.0,4.9036,852.0,No,No,Anniversary
666,11.9,11.9,0.0,,,No,No,Anniversary
667,7.6,9.5,20.0,4.9506,2011.0,No,No,Anniversary
668,12.0,12.0,0.0,4.9897,11184.0,Yes,No,Anniversary
669,18.0,18.0,0.0,5.0,52.0,Yes,No,Anniversary
670,2.0,2.0,0.0,5.0,647.0,No,No,Anniversary
671,8.58,8.58,0.0,5.0,26.0,Yes,No,Anniversary
672,12.0,15.0,20.0,4.8077,696.0,Yes,No,Anniversary
673,6.8,8.0,15.0,4.9795,3889.0,Yes,No,Anniversary
674,10.75,10.75,0.0,5.0,844.0,Yes,No,Anniversary
675,9.99,9.99,0.0,4.9444,229.0,No,No,Anniversary
676,11.0,11.0,0.0,4.9612,1619.0,No,No,Anniversary
677,3.99,3.99,0.0,,,No,No,Anniversary
678,12.0,12.0,0.0,4.93,3037.0,No,No,Anniversary
679,10.0,10.0,0.0,4.8571,186.0,Yes,No,Anniversary
680,7.0,10.0,30.0,4.973,228.0,No,No,Anniversary
681,35.0,50.0,30.0,4.8108,327.0,Yes,No,Anniversary
682,22.0,22.0,0.0,4.9783,2623.0,Yes,No,Anniversary
683,7.0,7.0,0.0,,,No,No,Anniversary
684,8.99,11.24,20.0,4.8772,2874.0,No,No,Anniversary
685,5.0,5.0,0.0,4.9326,835.0,No,No,Anniversary
686,10.45,10.45,0.0,4.9452,145.0,No,No,Anniversary
687,23.04,23.04,0.0,4.8889,22.0,No,No,Anniversary
688,9.0,9.0,0.0,5.0,7.0,No,No,Anniversary
689,6.99,6.99,0.0,5.0,7.0,Yes,No,Anniversary
690,10.0,10.0,0.0,5.0,4.0,No,No,Anniversary
691,10.8,10.8,0.0,4.9556,2758.0,Yes,No,Anniversary
692,4.4,8.8,50.0,4.8783,5772.0,No,No,Anniversary
693,6.12,6.12,0.0,3.0,2.0,No,No,Anniversary
694,12.0,12.0,0.0,4.9243,2362.0,Yes,No,Anniversary
695,6.67,9.52,30.0,4.9715,2082.0,No,No,Anniversary
696,8.65,14.41,40.0,5.0,2.0,No,No,Anniversary
697,0.77,1.1,30.0,4.9787,1136.0,No,No,Anniversary
698,7.67,9.59,20.0,4.9352,195.0,No,No,Anniversary
699,11.0,11.0,0.0,5.0,185.0,No,No,Anniversary
700,30.0,30.0,0.0,4.8863,10183.0,No,No,Anniversary
701,1.44,1.44,0.0,4.9157,794.0,No,No,Anniversary
702,12.99,12.99,0.0,4.9478,4446.0,No,No,Anniversary
703,12.0,15.0,20.0,4.8077,696.0,Yes,No,Anniversary
704,10.0,10.0,0.0,4.9265,315.0,No,No,Anniversary
705,7.19,7.19,0.0,4.7647,34.0,No,No,Anniversary
706,0.99,1.98,50.0,4.9063,768.0,No,No,Anniversary
707,14.99,14.99,0.0,4.8764,20055.0,No,No,Anniversary
708,24.75,24.75,0.0,4.913,25.0,No,No,Anniversary
709,7.1,7.1,0.0,4.7929,198.0,No,No,Anniversary
710,7.6,9.5,20.0,4.9506,2011.0,No,No,Anniversary
711,8.0,8.0,0.0,,,Yes,No,Anniversary
712,3.5,3.5,0.0,5.0,714.0,No,No,Anniversary
713,8.5,8.5,0.0,4.981,1669.0,Yes,No,Anniversary
714,11.05,13.0,15.0,4.9492,1201.0,Yes,No,Anniversary
715,8.99,8.99,0.0,4.9589,1130.0,No,No,Anniversary
716,12.0,12.0,0.0,5.0,95.0,Yes,No,Anniversary
717,6.75,9.0,25.0,4.9795,3889.0,No,No,Anniversary
718,21.75,29.0,25.0,5.0,143.0,No,No,Anniversary
719,7.5,7.5,0.0,4.9219,768.0,No,No,Anniversary
720,7.0,7.0,0.0,4.9245,9179.0,No,No,Anniversary
721,10.0,10.0,0.0,5.0,844.0,Yes,No,Anniversary
722,6.29,6.99,10.0,4.9136,231.0,No,No,Anniversary
723,17.0,17.0,0.0,4.9667,2302.0,Yes,No,Anniversary
724,11.41,11.41,0.0,4.8913,593.0,No,No,Anniversary
725,9.99,9.99,0.0,4.9444,229.0,No,No,Anniversary
726,11.5,11.5,0.0,5.0,649.0,No,No,Anniversary
727,10.0,10.0,0.0,4.7059,68.0,No,No,Anniversary
728,34.0,34.0,0.0,5.0,411.0,Yes,No,Anniversary
729,6.0,6.0,0.0,4.9326,835.0,Yes,No,Anniversary
730,15.0,15.0,0.0,4.9326,835.0,Yes,No,Anniversary
731,23.04,23.04,0.0,4.8889,22.0,No,No,Anniversary
732,10.45,10.45,0.0,4.9452,145.0,No,No,Anniversary
733,10.8,10.8,0.0,4.9556,2758.0,Yes,No,Anniversary
734,9.0,9.0,0.0,5.0,7.0,No,No,Anniversary
735,4.4,8.8,50.0,4.8783,5772.0,No,No,Anniversary
736,10.0,10.0,0.0,5.0,4.0,No,No,Anniversary
737,8.65,14.41,40.0,5.0,2.0,No,No,Anniversary
738,12.0,12.0,0.0,4.9243,2362.0,Yes,No,Anniversary
739,6.67,9.52,30.0,4.9715,2082.0,No,No,Anniversary
740,0.77,1.1,30.0,4.9787,1136.0,No,No,Anniversary
741,30.0,30.0,0.0,4.8863,10183.0,No,No,Anniversary
742,7.67,9.59,20.0,4.9352,195.0,No,No,Anniversary
743,8.5,8.5,0.0,4.981,1669.0,Yes,No,Anniversary
744,12.0,12.0,0.0,5.0,185.0,No,No,Anniversary
745,6.99,6.99,0.0,5.0,7.0,Yes,No,Anniversary
746,8.99,8.99,0.0,4.9589,1130.0,No,No,Anniversary
747,14.99,14.99,0.0,4.8764,20055.0,No,No,Anniversary
748,21.75,29.0,25.0,5.0,143.0,No,No,Anniversary
749,10.0,10.0,0.0,4.9265,315.0,No,No,Anniversary
750,10.0,10.0,0.0,5.0,844.0,Yes,No,Anniversary
751,0.99,1.98,50.0,4.9063,768.0,No,No,Anniversary
752,1.44,1.44,0.0,4.9157,794.0,No,No,Anniversary
753,6.75,9.0,25.0,4.9795,3889.0,No,No,Anniversary
754,11.05,13.0,15.0,4.9492,1201.0,Yes,No,Anniversary
755,8.5,8.5,0.0,4.9326,835.0,No,Yes,Anniversary
756,12.0,12.0,0.0,4.9326,835.0,Yes,Yes,Anniversary
757,6.0,6.0,0.0,4.9326,835.0,Yes,No,Anniversary
758,5.0,5.0,0.0,4.9326,835.0,No,No,Anniversary
759,10.0,10.0,0.0,4.9326,835.0,No,Yes,Anniversary
760,12.0,12.0,0.0,4.9326,835.0,Yes,No,Anniversary
761,6.0,6.0,0.0,4.9326,835.0,No,No,Anniversary
762,6.5,6.5,0.0,4.9326,835.0,Yes,No,Anniversary
763,5.0,5.0,0.0,4.9326,835.0,No,No,Anniversary
764,7.0,7.0,0.0,4.9326,835.0,No,No,Anniversary
765,8.5,8.5,0.0,4.9326,835.0,No,No,Anniversary
766,5.0,5.0,0.0,4.9326,835.0,No,No,Anniversary
767,6.0,6.0,0.0,4.9326,835.0,No,No,Anniversary
768,20.0,20.0,0.0,4.9326,835.0,Yes,No,Anniversary
769,7.0,7.0,0.0,4.9326,835.0,Yes,No,Anniversary
770,7.0,7.0,0.0,4.9326,835.0,Yes,No,Anniversary
771,10.0,10.0,0.0,4.9326,835.0,No,No,Anniversary
772,5.0,5.0,0.0,4.9326,835.0,No,No,Anniversary
773,10.0,10.0,0.0,4.9326,835.0,No,No,Anniversary
774,5.0,5.0,0.0,4.9326,835.0,No,No,Anniversary
775,6.0,6.0,0.0,4.9326,835.0,Yes,No,Anniversary
776,9.0,9.0,0.0,5.0,7.0,No,No,Anniversary
777,23.04,23.04,0.0,4.8889,22.0,No,No,Anniversary
778,10.0,10.0,0.0,5.0,4.0,No,No,Anniversary
779,10.45,10.45,0.0,4.9452,145.0,No,No,Anniversary
780,4.4,8.8,50.0,4.8783,5772.0,No,No,Anniversary
781,8.8,8.8,0.0,4.9556,2758.0,Yes,No,Anniversary
782,12.0,12.0,0.0,4.9243,2362.0,Yes,No,Anniversary
783,8.65,14.41,40.0,5.0,2.0,No,No,Anniversary
784,7.67,9.59,20.0,4.9352,195.0,No,No,Anniversary
785,30.0,30.0,0.0,4.8863,10183.0,No,No,Anniversary
786,6.67,9.52,30.0,4.9715,2082.0,No,No,Anniversary
787,12.0,12.0,0.0,5.0,185.0,No,No,Anniversary
788,7.0,7.0,0.0,4.981,1669.0,Yes,No,Anniversary
789,0.77,1.1,30.0,4.9787,1136.0,No,No,Anniversary
790,10.0,10.0,0.0,5.0,844.0,Yes,No,Anniversary
791,1.44,1.44,0.0,4.9157,794.0,No,No,Anniversary
792,10.2,12.0,15.0,4.9492,1201.0,Yes,No,Anniversary
793,5.0,5.0,0.0,4.9326,835.0,No,No,Anniversary
794,5.0,5.0,0.0,4.9326,835.0,No,No,Anniversary
795,12.0,12.0,0.0,4.9326,835.0,Yes,No,Anniversary
796,10.0,10.0,0.0,4.9326,835.0,No,No,Anniversary
797,5.0,5.0,0.0,4.9326,835.0,No,No,Anniversary
798,6.0,6.0,0.0,4.9326,835.0,No,No,Anniversary
799,6.0,6.0,0.0,4.9326,835.0,No,No,Anniversary
800,15.0,15.0,0.0,4.9326,835.0,Yes,No,Anniversary
801,20.0,20.0,0.0,4.9326,835.0,Yes,No,Anniversary
802,7.5,7.5,0.0,4.9326,835.0,No,No,Anniversary
803,6.5,6.5,0.0,4.9326,835.0,No,No,Anniversary
804,6.0,6.0,0.0,4.9326,835.0,No,No,Anniversary
805,8.0,8.0,0.0,4.9326,835.0,Yes,No,Anniversary
806,10.0,10.0,0.0,4.9326,835.0,Yes,No,Anniversary
807,10.0,10.0,0.0,4.9326,835.0,Yes,No,Anniversary
808,7.0,7.0,0.0,4.9326,835.0,Yes,No,Anniversary
809,5.0,5.0,0.0,4.9326,835.0,No,No,Anniversary
810,10.0,10.0,0.0,4.9326,835.0,No,No,Anniversary
811,12.0,12.0,0.0,4.9326,835.0,Yes,No,Anniversary
812,6.0,6.0,0.0,4.9326,835.0,Yes,No,Anniversary
813,5.0,5.0,0.0,4.9326,835.0,No,No,Anniversary
814,23.04,23.04,0.0,4.8889,22.0,No,No,Anniversary
815,10.0,10.0,0.0,4.9326,835.0,Yes,No,Anniversary
816,12.0,12.0,0.0,4.9326,835.0,Yes,No,Anniversary
817,12.0,12.0,0.0,4.9326,835.0,Yes,No,Anniversary
818,6.0,6.0,0.0,4.9326,835.0,No,No,Anniversary
819,6.5,6.5,0.0,4.9326,835.0,No,No,Anniversary
820,5.0,5.0,0.0,4.9326,835.0,No,No,Anniversary
821,9.0,9.0,0.0,5.0,7.0,No,No,Anniversary
822,9.73,9.73,0.0,4.9452,145.0,No,No,Anniversary
823,23.04,23.04,0.0,4.8889,22.0,No,No,Anniversary
824,4.4,8.8,50.0,4.8783,5772.0,No,No,Anniversary
825,10.8,10.8,0.0,4.9556,2758.0,Yes,No,Anniversary
